Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.978,34.238,34.5,34.762,35.025,35.289,35.554,35.82,36.087,36.354,36.714,37.184,37.657,38.131,38.608,39.087,39.568,40.051,40.536,40.794,40.782,40.77,40.758,40.746,40.734,40.722,40.71,40.697,40.685,40.897,41.365,41.836,42.308,42.78,43.255,43.731,44.208,44.685,45.164,45.644,46.126,46.606,47.088,47.571,48.054,48.537,49.021,49.505,49.989,50.472,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416,50.427,50.466,50.532,..
Uzbekistan,UZB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.216,45.354,43.961,43.173,43.301,41.44,41.176,39.497,39.43,40.071,40.634,41.16,41.616,41.714,41.794,41.774,41.556,40.925,40.325,39.788,40.151,39.808,39.433,38.988,38.595,38.339,37.939,37.541,37.139,36.078,36.708,36.973,37.014,36.795
Vanuatu,VUT,Net migration,SM.POP.NETM,0,0,0,0,0,0,0,0,-68,-53,-46,-40,-28,-22,-17,-15,3,-3,-15,-845,-896,-896,-897,-899,-907,-916,-938,-907,-959,-1006,-1072,-1078,-1095,-1115,-1132,-1140,-1154,-1166,-1178,-1090,-339,-328,-329,-342,-349,-364,-364,-374,-372,-467,-1413,-1395,-1369,-1343,-1320,-1324,-1235,-610,-638,-652,-201,-201,0,0,-43
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.784,6.729,6.672,6.623,6.568,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596,..
Vanuatu,VUT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332998066.539562,295036930.613441,307953519.616561,314050639.354527,323502399.269606,354477726.452443,358028258.02676,357489556.68445,347144042.269629,341267300.353517,346495152.016391,387020184.812909,399202181.076515,409523209.066686,412535039.298693,449999269.013903,454517014.361914,465095149.810914,487916497.585146,493658564.16568,495323641.041912,524670620.985493,506844503.839955,480497110.916056,501102437.259421,521083359.7742,548728533.204574,595154794.341854,612270805.172528,646564042.895503,666202155.465175,674588755.907959,695769513.230611,702797117.105294,706053811.583806,728201782.68015,730870802.967051,765139554.265375,813475756.525391,837068426.676114,864199385.188828,821054304.95471,808309120.924144,823796784.515562,842026927.667832,..
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.404,10.583,10.765,10.95,11.138,11.329,11.522,11.718,11.918,12.12,12.325,12.533,12.744,12.958,13.175,13.395,13.619,13.845,14.074,14.368,14.74,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525,25.665,25.816,25.976,..
Vanuatu,VUT,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.14,66.168,65.932,65.851,65.88,65.942,65.728,65.791,65.824,65.727,65.856,66.042,65.925,66.102,66.306,66.19,64.19,61.849,59.075,54.841,54.292,53.748,53.221,52.706,52.183,51.727,51.261,50.79,50.267,51.242,51.129,50.507,50.551,50.33
"Venezuela, RB",VEN,Net migration,SM.POP.NETM,8369,6069,4386,3296,2410,1656,1087,717,532,403,305,215,173,171,173,186,190,196,205,228,237,251,260,260,247,237,201,182,137,32,-69,-236,-381,-477,-559,-622,-708,-816,-1010,-1376,-1999,-2856,-3944,-5729,-10798,-18407,-27240,-36060,-43636,-50286,-52781,-54384,-55131,-57818,-62437,-77417,-283270,-817376,-1355602,-975534,-524649,-332936,-141107,-112899,-105297
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,..
"Venezuela, RB",VEN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.613,62.875,63.933,64.977,66.009,67.022,68.022,69.005,69.973,70.92,71.852,72.764,73.575,74.325,75.063,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.664,85.012,85.352,85.686,86.014,86.336,86.65,86.959,87.262,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378,88.438,..
"Venezuela, RB",VEN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.471,46.01,46.341,43.919,42.427,41.729,42.13,42.478,40.239,40.977,41.716,38.8,37.047,39.085,43.7,45.327,45.925,46.642,47.022,46.153,46.067,45.974,44.86,44.988,45.1,45.276,43.533,42.147,39.647,36.69,37.098,35.292,35.737,35.438
Viet Nam,VNM,Net migration,SM.POP.NETM,0,0,0,0,-6328,-1438,1769,394,1489,0,1997,76961,-1920,-19937,-34940,-2010,-1733,49655,-6592,-337597,-74791,-109259,-110901,-97706,-97339,-124910,-164183,-128095,-84361,-101113,-57221,-76829,-65285,-72931,-53012,-51147,-48235,52382,106091,-15010,-144298,-177586,-193766,-216062,-220458,-208337,482399,523784,571113,-18560,-4443,-4602,-4851,-4979,-4894,-4888,167652,139245,96650,-2051,-6457,-5418,-78977,-81789,-59645
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.273,5.476,6.257,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.781,5.621,5.461,5.291,5.104,4.94,4.795,4.665,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,3.524,3.353,3.172,2.941,2.7,2.468,2.274,2.098,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913,..
Viet Nam,VNM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34363462779.8136,35671286575.7778,36666262766.8568,37980187158.0424,39930474201.495,42871159122.6828,45057981854.8071,47743817832.1663,51871770980.839,56059239339.3434,61014304826.6384,66835362482.4846,73077797034.1306,79035160538.4626,83591107164.2471,87581401291.5701,93525828108.839,99317782863.096,105595482130.707,112880581486.059,121387725604.567,130549157968.493,139658819217.11,149615800998.365,158086705343.275,166620063722.291,177322478338.404,188694468366.268,199081239731.688,210137237901.389,223632762207.56,239258328381.741,255264731908.124,272980590259.187,293358610036.841,314947640805.601,323972192107.065,332245562394.77,359235578724.112,377364153384.169,..
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.7,15.031,15.369,15.714,16.064,16.421,16.784,17.153,17.529,17.911,18.3,18.396,18.492,18.588,18.685,18.782,18.88,18.978,19.076,19.175,19.247,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.891,20.257,20.629,21.006,21.387,21.774,22.166,22.563,22.965,23.371,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.762,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766,39.48,..
Viet Nam,VNM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.254,73.086,72.972,72.828,72.621,72.419,70.766,70.353,69.544,68.542,69.221,69.233,68.535,68.404,68.808,69.255,69.762,70.29,70.772,70.958,71.066,71.31,72.075,72.249,71.62,71.298,71.34,72.147,70.368,67.404,67.477,68.877,68.483,68.238
Virgin Islands (U.S.),VIR,Net migration,SM.POP.NETM,1348,1872,1922,1967,1932,1536,1449,973,745,502,1616,1609,1611,1533,1506,1233,1229,1187,940,1076,-388,-885,-1065,-1200,-1136,-1165,-1196,-1405,-1570,-1942,-891,-861,-1209,-1316,-1421,-1118,-941,-1023,-864,-797,-791,-840,-869,-889,-921,-657,-840,-888,-957,-664,-1251,-1358,-1346,-1332,-1303,-2432,-2591,-2691,-2743,-2743,0,-214,-444,-444,-420
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98,..
Virgin Islands (U.S.),VIR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4688209978.65528,4669640875.1334,4823080309.4984,4991179562.4333,5166120064.03415,5373312166.48879,5438792689.43436,5080115795.09071,5110412753.46852,4691141942.36926,3996266542.15582,3745094983.99146,3678637139.8079,3663000000,3721639274.27962,3694274279.6158,3763664087.51334,3873124066.16862,3810575506.93703,3950332443.97012,3898534418.35646,..,..
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.477,57.864,59.241,60.604,61.952,63.279,64.587,65.874,67.14,68.378,69.592,70.779,71.941,73.07,74.172,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136,96.227,..
Virgin Islands (U.S.),VIR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.598,55.469,55.498,55.815,52.561,49.141,48.855,48.402,47.597,48.902,50.836,49.948,48.548,50.489,51.529,52.391,53.291,53.142,51.995,50.271,50.069,48.296,45.034,44.253,46.319,46.109,46.994,43.853,41.751,40.622,41.972,43.112,43.712,43.755
West Bank and Gaza,PSE,Net migration,SM.POP.NETM,-17662,-18224,-18971,-21220,-31125,-36419,-47780,-55265,-54963,-45586,-31405,-17235,-7848,-6736,-8670,-11596,-14515,-16444,-16654,-16058,-15067,-13892,-9799,684,9108,-31640,-21071,50702,-3008,-3026,-476,2116,4411,5975,7434,8763,9810,10417,-13146,-13860,-11496,-25652,-35038,-35968,-32853,-28161,-23445,-20337,-23985,-25906,-26351,-26662,-26916,-26979,-27077,-22903,-22774,-25452,-25141,-24733,-12369,-12369,-5006,-24996,-23145
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,..
West Bank and Gaza,PSE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5057700000,5417700000,5483500000,6287800000,7189100000,7784400000,7118400000,6455600000,5649400000,6441200000,7853400000,8740100000,8653000000,8980800000,9648000000,10477100000,11082400000,12146400000,12886900000,13492400000,13471100000,13972400000,15211000000,15426900000,15616200000,15829000000,14037400000,15021700000,15635000000,14789000000,..
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.044,44.734,45.661,46.737,47.818,48.898,49.98,51.062,52.145,53.222,54.298,55.371,56.439,57.499,58.553,59.6,60.164,60.723,61.281,61.836,62.388,62.936,63.481,64.022,64.561,65.095,65.626,66.152,66.676,67.194,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.923,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719,77.003,77.291,77.582,..
West Bank and Gaza,PSE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.087,11.099,11.107,11.117,11.147,11.161,11.237,11.326,11.41,11.405,9.028,8.772,10.604,10.951,10.647,11.737,12.851,11.83,11.649,11.007,12.127,11.974,11.504,12.243,11.857,10.86,10.16,10.318,10.872,9.892,10.087,11.361,..,..
"Yemen, Rep.",YEM,Net migration,SM.POP.NETM,-3431,-3503,-3572,-3640,-3712,-3797,-3874,-3959,-4031,-4121,-20966,-21386,-21826,-22282,-22726,-23192,-23669,-25305,-26524,-27090,-26740,-25499,-23981,-22152,-19143,-14660,-11151,-9097,-17952,-16876,-15847,-14964,-14372,-14332,-13040,-15485,-35043,-36694,-39096,-42731,-47713,-53698,-59648,-64737,-62641,15283,13940,21210,22621,30919,20269,27184,22349,5697,15764,-9883,-6492,-12086,-26335,2129,-97982,-81248,-10448,-5233,-10482
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.988,8,8.01,8.028,8.071,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59,..
"Yemen, Rep.",YEM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23917787678.6586,25423052177.6459,27509674134.6046,28610602045.0674,30533792158.1254,32264866214.344,33760332218.1525,35526373021.6966,37660333751.1115,39082211136.8277,41498240441.1419,43076686550.5848,44771853891.1532,46449633531.2123,48294936450.8695,50995467630.489,52612232709.0259,54368654194.0866,56351788625.7887,58530478110.3638,63038675246.1808,55023372684.3955,56340076605.589,59057650942.7433,58946214923.8994,42444489522.2303,38465266075.7658,36514386388.4674,36789138007.9667,..,..,..,..,..,..
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.1,9.459,9.831,10.216,10.614,11.026,11.451,11.891,12.347,12.815,13.3,13.598,13.901,14.209,14.524,14.844,15.171,15.502,15.84,16.183,16.534,16.889,17.251,17.619,17.993,18.373,18.808,19.323,19.849,20.385,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188,39.831,..
"Yemen, Rep.",YEM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.692,15.863,15.878,16.02,16.736,17.479,18.238,19.02,19.824,18.352,16.961,15.663,14.44,13.306,12.256,11.271,10.351,9.489,8.694,7.965,6.847,5.914,5.104,4.438,3.654,3.584,3.542,3.586,3.594,3.543,3.51,3.494,3.484,3.459
Zambia,ZMB,Net migration,SM.POP.NETM,-3898,-4043,-4428,-4676,-4851,-5023,-5129,-5298,-5447,-11469,-31370,-31651,-31672,-31472,-31178,-30886,-30612,-30423,-30284,-29515,-24664,-16072,-3676,-11849,-18652,-18474,-16610,-26338,-31270,-36736,-38619,-44203,-43656,-47739,-45504,-45423,-38358,-26276,-26796,-16888,-4338,23582,3206,20845,7819,35316,29517,49945,39249,44867,22761,13569,8958,15542,16574,16261,25860,25789,18431,18385,8156,8143,-8566,9521,7381
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.947,6.982,7.012,7.06,7.085,7.116,7.138,7.154,7.18,7.18,7.224,7.26,7.3,7.339,7.364,7.421,7.388,7.353,7.294,7.222,7.139,7.073,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,6.458,6.349,6.298,6.26,6.232,6.182,6.124,6.067,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101,..
Zambia,ZMB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3745698444.11593,3796691708.18908,3702122212.39459,3823270196.55299,4290246254.21526,5004463110.09913,4725699010.60927,5099960030.32005,5163624360.46018,5141063668.58449,5387686297.19132,5383050756.09907,5878768640.77048,5822212020.16877,6196473039.87955,6055854684.90596,6432587907.06376,6138989402.86171,6172984906.577,5986318100.43461,6168040110.67307,6548482197.51558,6364287627.82108,6239121864.17488,6218106324.32923,6318548040.45408,6364287627.82108,6534574435.21006,6944994654.29038,6873912509.77869,6840844039.47996,6838372211.04238,6720005310.13323,7176782487.17512,6557753279.70008,6747775256.59298,7167388797.89361,7440753543.99756,7412051123.98383,7756725565.34734,8059030210.46366,8487518230.93072,8869967014.46174,9485983915.84691,10153075785.3691,10887711636.03,11748243095.7729,12729507610.1931,13719086269.626,14984033821.7868,16527123087.7163,17447560252.6576,18773117888.8094,19722575262.7917,20648211567.0616,21251216798.7762,22049221308.1088,22826646593.6169,23747586257.2512,24089861649.0155,23418945736.8993,24879098747.8861,26175604214.1895,27580695690.34,..
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.145,18.951,19.785,20.712,22.015,23.372,24.789,26.261,27.791,29.37,30.351,31.241,32.146,33.061,33.992,34.934,35.89,36.855,37.832,38.818,39.815,39.854,39.805,39.755,39.705,39.655,39.606,39.556,39.506,39.456,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761,46.335,..
Zambia,ZMB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.015,40.311,40.862,41.479,42.486,43.338,44.643,45.588,45.593,45.642,45.38,45.009,44.687,44.327,43.973,45.174,46.401,47.645,46.305,44.969,46.3,47.678,47.99,48.37,48.729,49.138,49.565,49.49,49.438,50.835,51.041,50.569,50.584,50.487
Zimbabwe,ZWE,Net migration,SM.POP.NETM,-8260,-8204,-8529,-8936,-9631,-10465,-11211,-11814,-11997,-12028,-24102,-22719,-20959,-18733,-16105,-28988,-32495,-89270,-170727,-67937,390593,11523,32899,4456,5124,4718,6154,21308,11327,3736,4948,3749,75788,-243947,-174723,-45428,978,395,6645,-86343,-165181,-139361,-101212,-96667,-127550,-134212,-57257,-118299,-113858,-108689,-108671,-108714,-177061,-176972,-177029,-162220,-140181,-128241,-117758,-103107,-89440,-74623,-102828,-97380,-60528
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.195,7.212,7.231,7.23,7.23,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724,..
Zimbabwe,ZWE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4329261158.02268,4602704101.24525,4668728551.70401,4960260046.53621,4905391045.74187,5146273735.63087,5224658176.20561,5661805792.33368,5773351008.08102,6490876687.02653,7955552802.24593,8664996116.27283,9386770772.80321,9631269370.71649,10269355761.9137,10071031576.9325,10117845649.9281,9423690290.24112,9168598298.92498,9470890230.47586,10836657373.9166,12193994749.8051,12515220805.5496,12713625284.5324,12471130667.3,13337174339.8424,13617125513.7649,13773822842.9923,14814073528.501,15584370752.844,16673492752.1493,17595834085.3166,16009469333.0759,16177802282.7532,17671854489.1144,17699780558.6083,19533601150.5796,20057217725.9157,20635910937.7327,20467146117.7235,19841017281.7391,20126651621.2039,18336582469.8018,15220266576.5596,14336343807.9636,13517583212.6386,13049672720.2244,12572925524.8104,10351422061.7076,11595617444.6636,14083116362.7687,16142097162.9962,18683650519.4987,19280916546.4488,19567149970.4202,19963120600,20142979412.3173,20964866130.3334,22015177994.7607,20621078646.8294,19009139106.1662,20618836217.7637,21884680855.3787,23052607292.3638,..
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.608,12.821,13.082,13.578,14.092,14.62,15.165,15.727,16.306,16.88,17.362,17.855,18.36,18.874,19.4,19.873,20.356,20.846,21.345,21.853,22.371,22.895,23.429,24.069,24.736,25.414,26.105,26.809,27.524,28.25,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395,32.517,..
Zimbabwe,ZWE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.957,57.911,57.905,58.045,57.798,57.585,57.307,57.629,57.865,57.996,58.12,58.165,58.136,58.129,57.907,57.754,57.544,57.232,57.074,56.977,56.938,57.132,57.215,57.352,57.094,56.916,56.782,56.661,56.472,54.467,54.194,53.457,54.411,54.498
Africa Eastern and Southern,AFE,Net migration,SM.POP.NETM,-102704,-38646,-56414,-42809,22280,7627,5881,28506,37258,-18615,-12781,-91106,-120416,208461,54059,33607,-60672,-432016,609149,109460,-72573,514791,514670,468187,400951,344728,187193,208800,-230030,-143960,47976,-539801,-208254,250990,-153050,-283365,-719150,-760003,-225429,-471938,-688533,-592931,-531528,-517323,-472255,-568306,-581942,-530023,-438568,-479929,-413050,-712363,-174216,-91530,-414158,151528,-799850,340934,327087,100706,340127,187508,-220428,-989975,-670014
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.65032992072068,6.66730834168741,6.68824576701073,6.70922635305279,6.72492992979071,6.73745943915781,6.76648648398455,6.77549319640557,6.7825231473586,6.78281325136195,6.79270924423155,6.79899797307995,6.79835183147635,6.79603792998549,6.79297208563693,6.78336232325025,6.76829164257841,6.74940517002009,6.73332529073522,6.71517811064519,6.69461156323483,6.66376949580984,6.63544939064984,6.59534764547448,6.54988619558372,6.50024081179738,6.44827093188949,6.39868038918192,6.32904104386327,6.24992878317002,6.16021171875849,6.09484601741377,6.02821887809703,5.97024615922812,5.91123813561732,5.85348014036154,5.78158012010132,5.71082027615964,5.66288610499311,5.61161901998499,5.54989301895013,5.50176609365985,5.44969577120575,5.40732792013545,5.38130825995291,5.35039851932097,5.30592047242956,5.25398480103277,5.21940349533757,5.14253544179731,5.06649694569372,4.98101550181667,4.89958534111926,4.81956335424637,4.74807426510375,4.676508011604,4.61574383851019,4.56988358574791,4.52144320133481,4.47133814751909,4.41297254940111,4.3506825352307,4.28703336709338,4.22377147390389,..
